event_ts_utc,area_name,sensor_id,win_start_utc,win_end_utc,n_points,total_mm,collected_at_utc
2026-07-21T08:00:00Z,ruspino,2278,2026-07-20T19:00:00Z,2026-07-21T21:00:00Z,157,1.60,2026-07-22T14:32:08.001244Z
2026-07-21T07:45:00Z,ruspino,2278,2026-07-20T18:45:00Z,2026-07-21T20:45:00Z,156,1.60,2026-07-22T14:32:08.905904Z
2026-07-20T20:09:48Z,cepina,8010,2026-07-20T07:09:48Z,2026-07-21T09:09:48Z,156,2.20,2026-07-22T14:32:09.788030Z
2026-07-20T18:29:20Z,cepina,8010,2026-07-20T05:29:20Z,2026-07-21T07:29:20Z,156,2.20,2026-07-22T14:32:10.738030Z
2026-07-20T04:00:00Z,ruspino,2278,2026-07-19T15:00:00Z,2026-07-20T17:00:00Z,157,34.40,2026-07-22T14:32:11.705553Z
2026-07-20T00:40:00Z,ruspino,2278,2026-07-19T11:40:00Z,2026-07-20T13:40:00Z,157,34.40,2026-07-22T14:32:12.721693Z
2026-07-18T21:41:11Z,ruspino,2278,2026-07-18T08:41:11Z,2026-07-19T10:41:11Z,156,20.40,2026-07-22T14:32:13.591091Z
2026-07-18T19:59:23Z,ruspino,2278,2026-07-18T06:59:23Z,2026-07-19T08:59:23Z,156,20.40,2026-07-22T14:32:14.558157Z
2026-07-17T07:12:29Z,cepina,8010,2026-07-16T18:12:29Z,2026-07-17T20:12:29Z,156,6.00,2026-07-22T14:32:15.428274Z
2026-07-17T04:55:59Z,ruspino,2278,2026-07-16T15:55:59Z,2026-07-17T17:55:59Z,156,36.60,2026-07-22T14:32:16.383982Z
2026-07-17T04:55:59Z,cepina,8010,2026-07-16T15:55:59Z,2026-07-17T17:55:59Z,156,6.00,2026-07-22T14:32:17.273905Z
2026-07-17T01:51:00Z,ruspino,2278,2026-07-16T12:51:00Z,2026-07-17T14:51:00Z,156,36.60,2026-07-22T14:32:18.216678Z
2026-07-16T23:51:34Z,cepina,8010,2026-07-16T10:51:34Z,2026-07-17T12:51:34Z,156,6.00,2026-07-22T14:32:19.094672Z
2026-07-16T22:50:04Z,cepina,8010,2026-07-16T09:50:04Z,2026-07-17T11:50:04Z,156,6.00,2026-07-22T14:32:19.968547Z
2026-07-15T15:18:53Z,cepina,8010,2026-07-15T02:18:53Z,2026-07-16T04:18:53Z,156,12.00,2026-07-22T14:32:20.933679Z
2026-07-15T13:14:48Z,cepina,8010,2026-07-15T00:14:48Z,2026-07-16T02:14:48Z,156,12.00,2026-07-22T14:32:21.807615Z
2026-07-15T11:49:20Z,cepina,8010,2026-07-14T22:49:20Z,2026-07-16T00:49:20Z,156,10.60,2026-07-22T14:32:23.028669Z
2026-07-14T23:42:38Z,ruspino,2278,2026-07-14T10:42:38Z,2026-07-15T12:42:38Z,156,20.60,2026-07-22T14:32:23.962194Z
2026-07-14T21:48:22Z,ruspino,2278,2026-07-14T08:48:22Z,2026-07-15T10:48:22Z,156,20.60,2026-07-22T14:32:24.957970Z
